,time,volume,open,close,high,low
19420,2023-07-19 18:15:00+00:00,6142,245.86,245.9,245.9,245.8
19421,2023-07-19 18:30:00+00:00,27599,245.89,245.93,245.96,245.79
19422,2023-07-19 18:45:00+00:00,4974,245.93,245.93,245.96,245.87
19423,2023-07-19 19:00:00+00:00,44781,245.93,246.09,246.1,245.9
19424,2023-07-19 19:15:00+00:00,22003,246.09,246.01,246.27,246.0
19425,2023-07-19 19:30:00+00:00,11357,246.01,246.1,246.19,245.95
19426,2023-07-19 19:45:00+00:00,10772,246.07,245.99,246.1,245.9
19427,2023-07-19 20:00:00+00:00,10794,245.99,246.11,246.13,245.95
19428,2023-07-19 20:15:00+00:00,15741,246.1,245.86,246.15,245.81
19429,2023-07-19 20:30:00+00:00,12874,245.86,245.93,246.02,245.82
19430,2023-07-19 20:45:00+00:00,8916,245.99,245.85,245.99,245.82
19431,2023-07-20 07:00:00+00:00,109016,246.25,245.71,246.25,245.34
19432,2023-07-20 07:15:00+00:00,60697,245.72,245.49,245.72,245.4
19433,2023-07-20 07:30:00+00:00,96270,245.5,245.3,245.58,245.15
19434,2023-07-20 07:45:00+00:00,57544,245.32,245.35,245.45,245.2
19435,2023-07-20 08:00:00+00:00,62093,245.35,245.02,245.35,245.01
19436,2023-07-20 08:15:00+00:00,204613,245.02,244.72,245.1,244.63
19437,2023-07-20 08:30:00+00:00,212722,244.72,244.21,244.87,244.11
19438,2023-07-20 08:45:00+00:00,128654,244.21,244.4,244.62,244.02
19439,2023-07-20 09:00:00+00:00,131415,244.36,244.41,244.55,244.0
19440,2023-07-20 09:15:00+00:00,133419,244.42,244.74,244.99,244.4
19441,2023-07-20 09:30:00+00:00,51755,244.73,244.67,244.83,244.5
19442,2023-07-20 09:45:00+00:00,57276,244.67,244.62,244.67,244.17
19443,2023-07-20 10:00:00+00:00,39051,244.59,244.56,244.8,244.45
19444,2023-07-20 10:15:00+00:00,25352,244.56,244.53,244.72,244.41
19445,2023-07-20 10:30:00+00:00,29848,244.55,244.4,244.59,244.32
19446,2023-07-20 10:45:00+00:00,41942,244.41,244.33,244.5,244.1
19447,2023-07-20 11:00:00+00:00,41136,244.32,244.4,244.8,244.29
19448,2023-07-20 11:15:00+00:00,17459,244.4,244.5,244.55,244.37
19449,2023-07-20 11:30:00+00:00,33073,244.5,244.79,244.81,244.49
19450,2023-07-20 11:45:00+00:00,48626,244.82,244.84,244.95,244.68
19451,2023-07-20 12:00:00+00:00,31210,244.84,244.67,244.84,244.57
19452,2023-07-20 12:15:00+00:00,33312,244.67,244.62,244.75,244.49
19453,2023-07-20 12:30:00+00:00,15318,244.6,244.7,244.73,244.53
19454,2023-07-20 12:45:00+00:00,43883,244.69,244.66,244.8,244.65
19455,2023-07-20 13:00:00+00:00,96666,244.65,245.02,245.1,244.65
19456,2023-07-20 13:15:00+00:00,96555,245.05,244.89,245.35,244.85
19457,2023-07-20 13:30:00+00:00,36440,244.91,245.03,245.22,244.9
19458,2023-07-20 13:45:00+00:00,50753,245.03,244.82,245.33,244.8
19459,2023-07-20 14:00:00+00:00,26850,244.83,244.94,244.97,244.74
19460,2023-07-20 14:15:00+00:00,80108,244.95,244.43,244.97,244.4
19461,2023-07-20 14:30:00+00:00,236951,244.43,244.02,244.49,243.86
19462,2023-07-20 14:45:00+00:00,80684,244.02,244.45,244.59,243.81
19463,2023-07-20 15:00:00+00:00,38474,244.45,244.35,244.55,244.3
19464,2023-07-20 15:15:00+00:00,28647,244.34,244.39,244.5,244.3
19465,2023-07-20 15:30:00+00:00,34699,244.38,244.03,244.38,244.0
19466,2023-07-20 15:45:00+00:00,72876,244.7,244.7,244.7,244.7
19467,2023-07-20 16:00:00+00:00,69524,244.44,244.09,244.7,244.05
19468,2023-07-20 16:15:00+00:00,128049,244.09,243.54,244.21,243.3
19469,2023-07-20 16:30:00+00:00,121786,243.54,243.85,243.87,243.1
19470,2023-07-20 16:45:00+00:00,43852,243.86,244.09,244.19,243.8
19471,2023-07-20 17:00:00+00:00,30312,244.08,243.7,244.16,243.6
19472,2023-07-20 17:15:00+00:00,109550,243.7,243.1,243.72,243.05
19473,2023-07-20 17:30:00+00:00,162714,243.1,243.11,243.19,242.15
19474,2023-07-20 17:45:00+00:00,39758,243.13,243.04,243.19,242.95
19475,2023-07-20 18:00:00+00:00,19874,243.04,243.14,243.21,243.01
19476,2023-07-20 18:15:00+00:00,33935,243.18,243.26,243.4,243.12
19477,2023-07-20 18:30:00+00:00,13342,243.27,243.2,243.4,243.2
19478,2023-07-20 18:45:00+00:00,13589,243.22,243.18,243.25,243.12
19479,2023-07-20 19:00:00+00:00,60593,243.17,243.01,243.18,242.55
19480,2023-07-20 19:15:00+00:00,40080,243.02,242.7,243.03,242.51
19481,2023-07-20 19:30:00+00:00,17885,242.84,243.03,243.04,242.77
19482,2023-07-20 19:45:00+00:00,30338,243.03,242.94,243.07,242.8
19483,2023-07-20 20:00:00+00:00,18297,242.94,242.93,243.09,242.83
19484,2023-07-20 20:15:00+00:00,21192,242.94,242.95,243.1,242.74
19485,2023-07-20 20:30:00+00:00,25183,242.92,242.75,243.04,242.71
19486,2023-07-20 20:45:00+00:00,10812,242.77,242.7,242.87,242.7
19487,2023-07-21 07:00:00+00:00,219473,243.17,243.53,243.72,242.83
19488,2023-07-21 07:15:00+00:00,114448,243.5,242.86,243.55,242.7
19489,2023-07-21 07:30:00+00:00,156085,242.86,243.07,243.15,242.25
19490,2023-07-21 07:45:00+00:00,50073,243.05,243.37,243.37,243.03
19491,2023-07-21 08:00:00+00:00,61397,243.36,243.4,243.47,243.1
19492,2023-07-21 08:15:00+00:00,93491,243.4,243.15,243.4,243.06
19493,2023-07-21 08:30:00+00:00,24740,243.17,243.27,243.28,243.04
19494,2023-07-21 08:45:00+00:00,151860,243.28,243.19,243.7,242.59
19495,2023-07-21 09:00:00+00:00,120060,243.19,243.85,244.07,243.19
19496,2023-07-21 09:15:00+00:00,64739,243.85,243.82,244.19,243.72
19497,2023-07-21 09:30:00+00:00,60780,243.82,243.88,244.07,243.64
19498,2023-07-21 09:45:00+00:00,107514,243.88,243.95,244.14,243.79
19499,2023-07-21 10:00:00+00:00,41898,243.96,244.08,244.1,243.78
19500,2023-07-21 10:15:00+00:00,38234,244.08,243.69,244.1,243.67
19501,2023-07-21 10:30:00+00:00,218150,243.7,242.45,243.79,242.45
19502,2023-07-21 10:45:00+00:00,357562,242.46,243.07,243.1,241.7
19503,2023-07-21 11:00:00+00:00,74111,243.07,243.26,243.5,242.97
19504,2023-07-21 11:15:00+00:00,48244,243.26,243.33,243.45,243.25
19505,2023-07-21 11:30:00+00:00,102434,243.32,243.87,243.9,243.3
19506,2023-07-21 11:45:00+00:00,50915,243.87,243.78,243.96,243.71
19507,2023-07-21 12:00:00+00:00,53714,243.75,243.71,243.78,243.33
19508,2023-07-21 12:15:00+00:00,42678,243.71,243.78,243.9,243.7
19509,2023-07-21 12:30:00+00:00,23526,243.78,243.8,243.81,243.6
19510,2023-07-21 12:45:00+00:00,15879,243.81,243.77,243.81,243.6
19511,2023-07-21 13:00:00+00:00,43610,243.77,243.79,243.8,243.76
19512,2023-07-21 13:15:00+00:00,95422,243.78,244.11,244.12,243.77
19513,2023-07-21 13:30:00+00:00,162862,244.11,244.29,244.53,244.1
19514,2023-07-21 13:45:00+00:00,34645,244.28,244.24,244.37,244.12
19515,2023-07-21 14:00:00+00:00,35715,244.24,244.33,244.34,244.12
19516,2023-07-21 14:15:00+00:00,20001,244.33,244.23,244.47,244.23
19517,2023-07-21 14:30:00+00:00,47109,244.24,244.07,244.3,243.84
19518,2023-07-21 14:45:00+00:00,62619,244.07,244.18,244.2,244.01
19519,2023-07-21 15:00:00+00:00,29863,244.18,244.11,244.2,244.0
19520,2023-07-21 15:15:00+00:00,16043,244.1,244.2,244.2,243.99
19521,2023-07-21 15:30:00+00:00,15468,244.2,244.19,244.2,244.12
19522,2023-07-21 15:45:00+00:00,21043,244.3,244.3,244.3,244.3
19523,2023-07-21 16:00:00+00:00,21451,244.29,243.89,244.43,243.78
19524,2023-07-21 16:15:00+00:00,12738,243.87,243.98,244.08,243.85
19525,2023-07-21 16:30:00+00:00,13376,243.98,243.81,243.99,243.8
19526,2023-07-21 16:45:00+00:00,11930,243.81,243.75,243.89,243.7
19527,2023-07-21 17:00:00+00:00,30212,243.76,243.9,244.0,243.71
19528,2023-07-21 17:15:00+00:00,11749,243.91,243.99,244.0,243.9
19529,2023-07-21 17:30:00+00:00,28476,243.99,243.66,244.0,243.49
19530,2023-07-21 17:45:00+00:00,18362,243.65,243.67,243.86,243.5
19531,2023-07-21 18:00:00+00:00,13556,243.66,243.87,244.0,243.59
19532,2023-07-21 18:15:00+00:00,10073,243.93,243.75,243.93,243.71
19533,2023-07-21 18:30:00+00:00,4396,243.72,243.77,243.78,243.7
19534,2023-07-21 18:45:00+00:00,21071,243.77,243.74,243.94,243.72
19535,2023-07-21 19:00:00+00:00,6495,243.74,243.82,243.92,243.71
19536,2023-07-21 19:15:00+00:00,7235,243.84,243.88,243.9,243.79
19537,2023-07-21 19:30:00+00:00,16673,243.81,243.82,243.89,243.74
19538,2023-07-21 19:45:00+00:00,9622,243.83,243.84,243.9,243.71
19539,2023-07-21 20:00:00+00:00,9983,243.84,243.89,243.89,243.75
19540,2023-07-21 20:15:00+00:00,49951,243.89,244.05,244.05,243.86
19541,2023-07-21 20:30:00+00:00,28347,244.05,244.0,244.17,243.86
19542,2023-07-21 20:45:00+00:00,9958,244.0,244.13,244.13,243.87
19543,2023-07-22 07:00:00+00:00,2754,245.12,244.48,246.72,241.85
19544,2023-07-22 07:15:00+00:00,1166,244.47,245.57,246.47,243.6
19545,2023-07-22 07:30:00+00:00,293,245.58,245.28,245.6,243.26
19546,2023-07-22 07:45:00+00:00,377,243.31,245.01,245.41,243.04
19547,2023-07-22 08:00:00+00:00,445,245.02,244.99,245.09,242.71
19548,2023-07-22 08:15:00+00:00,385,242.99,245.06,245.06,242.77
19549,2023-07-22 08:30:00+00:00,687,243.1,244.46,244.61,242.08
19550,2023-07-22 08:45:00+00:00,1444,244.47,242.6,245.06,242.49
19551,2023-07-22 09:00:00+00:00,384,244.58,243.06,245.21,242.63
19552,2023-07-22 09:15:00+00:00,492,245.05,242.64,245.09,242.54
19553,2023-07-22 09:30:00+00:00,673,244.6,242.61,244.64,242.19
19554,2023-07-22 09:45:00+00:00,561,244.58,242.74,244.94,242.54
19555,2023-07-22 10:00:00+00:00,409,242.71,245.2,245.21,242.71
19556,2023-07-22 10:15:00+00:00,316,245.24,245.01,245.32,242.88
19557,2023-07-22 10:30:00+00:00,890,243.04,243.13,245.25,242.47
19558,2023-07-22 10:45:00+00:00,365,245.15,245.1,245.23,243.0
19559,2023-07-22 11:00:00+00:00,437,245.1,245.39,245.59,243.21
19560,2023-07-22 11:15:00+00:00,328,245.41,245.09,245.44,243.11
19561,2023-07-22 11:30:00+00:00,362,243.11,244.98,245.05,242.78
19562,2023-07-22 11:45:00+00:00,276,243.01,243.17,245.14,242.95
19563,2023-07-22 12:00:00+00:00,252,245.13,245.39,245.39,243.15
19564,2023-07-22 12:15:00+00:00,758,245.41,244.53,245.41,242.28
19565,2023-07-22 12:30:00+00:00,280,244.54,242.96,244.93,242.58
19566,2023-07-22 12:45:00+00:00,579,244.93,244.87,244.95,242.27
19567,2023-07-22 13:00:00+00:00,225,244.88,244.89,244.94,242.8
19568,2023-07-22 13:15:00+00:00,528,242.68,244.69,244.71,242.37
19569,2023-07-22 13:30:00+00:00,256,244.7,244.93,244.93,242.68
19570,2023-07-22 13:45:00+00:00,324,242.95,245.35,245.35,242.93
19571,2023-07-22 14:00:00+00:00,341,245.35,242.92,245.37,242.92
19572,2023-07-22 14:15:00+00:00,137,244.89,244.79,244.91,242.82
19573,2023-07-22 14:30:00+00:00,259,242.83,242.49,244.8,242.49
19574,2023-07-22 14:45:00+00:00,274,244.44,242.15,244.57,242.14
19575,2023-07-22 15:00:00+00:00,418,242.13,244.47,244.51,242.13
19576,2023-07-22 15:15:00+00:00,130,244.47,242.69,244.65,242.53
19577,2023-07-22 15:30:00+00:00,230,244.65,242.45,244.67,242.45
19578,2023-07-22 15:45:00+00:00,257,244.38,242.46,244.4,242.21
19579,2023-07-23 07:00:00+00:00,593,244.41,244.45,244.67,242.32
19580,2023-07-23 07:15:00+00:00,302,242.49,242.75,244.8,242.47
19581,2023-07-23 07:30:00+00:00,1508,244.71,244.15,244.72,241.32
19582,2023-07-23 07:45:00+00:00,235,244.15,244.01,244.19,242.01
19583,2023-07-23 08:00:00+00:00,488,242.03,244.28,244.31,242.01
19584,2023-07-23 08:15:00+00:00,272,244.28,242.25,244.28,242.1
19585,2023-07-23 08:30:00+00:00,595,242.25,243.14,245.15,242.23
19586,2023-07-23 08:45:00+00:00,797,245.1,244.84,245.14,242.44
19587,2023-07-23 09:00:00+00:00,384,242.86,244.83,244.93,242.77
19588,2023-07-23 09:15:00+00:00,325,244.83,245.38,245.38,242.85
19589,2023-07-23 09:30:00+00:00,311,245.39,243.43,245.56,243.38
19590,2023-07-23 09:45:00+00:00,286,245.4,243.31,245.41,243.3
19591,2023-07-23 10:00:00+00:00,537,245.28,243.56,245.56,243.11
19592,2023-07-23 10:15:00+00:00,949,243.55,244.81,245.74,242.11
19593,2023-07-23 10:30:00+00:00,207,242.83,244.84,244.87,242.8
19594,2023-07-23 10:45:00+00:00,296,242.9,244.76,244.94,242.72
19595,2023-07-23 11:00:00+00:00,195,244.77,245.05,245.05,242.88
19596,2023-07-23 11:15:00+00:00,277,245.06,243.16,245.13,242.95
19597,2023-07-23 11:30:00+00:00,153,245.13,243.32,245.29,243.16
19598,2023-07-23 11:45:00+00:00,251,245.28,245.3,245.54,243.29
19599,2023-07-23 12:00:00+00:00,296,245.3,243.37,245.44,243.29
19600,2023-07-23 12:15:00+00:00,314,245.34,243.16,245.36,243.13
19601,2023-07-23 12:30:00+00:00,296,245.12,243.01,245.22,242.96
19602,2023-07-23 12:45:00+00:00,389,243.0,244.73,245.25,242.78
19603,2023-07-23 13:00:00+00:00,151,244.73,245.0,245.0,242.78
19604,2023-07-23 13:15:00+00:00,639,245.0,243.31,245.38,242.92
19605,2023-07-23 13:30:00+00:00,441,243.31,245.4,245.63,243.24
19606,2023-07-23 13:45:00+00:00,147,245.41,245.38,245.51,243.42
19607,2023-07-23 14:00:00+00:00,351,245.39,243.12,245.41,243.11
19608,2023-07-23 14:15:00+00:00,260,245.08,244.94,245.18,243.03
19609,2023-07-23 14:30:00+00:00,163,242.98,245.06,245.07,242.94
19610,2023-07-23 14:45:00+00:00,212,243.1,243.56,245.54,243.1
19611,2023-07-23 15:00:00+00:00,236,245.53,245.17,245.57,243.2
19612,2023-07-23 15:15:00+00:00,151,245.22,243.18,245.27,243.18
19613,2023-07-23 15:30:00+00:00,192,243.14,245.3,245.3,243.11
19614,2023-07-23 15:45:00+00:00,131,243.34,245.27,245.3,243.24
19615,2023-07-24 07:00:00+00:00,286322,243.99,244.95,245.14,243.52
19616,2023-07-24 07:15:00+00:00,145027,244.96,244.57,245.2,244.52
19617,2023-07-24 07:30:00+00:00,42974,244.53,244.73,244.98,244.5
19618,2023-07-24 07:45:00+00:00,153245,244.74,245.51,245.6,244.72
19619,2023-07-24 08:00:00+00:00,135757,245.52,245.49,245.85,245.36
19620,2023-07-24 08:15:00+00:00,77224,245.49,245.04,245.5,244.94
19621,2023-07-24 08:30:00+00:00,43805,245.02,245.37,245.4,244.93
19622,2023-07-24 08:45:00+00:00,58943,245.4,245.03,245.42,245.01
19623,2023-07-24 09:00:00+00:00,56879,245.03,245.0,245.34,244.9
19624,2023-07-24 09:15:00+00:00,38918,244.98,244.77,245.01,244.7
19625,2023-07-24 09:30:00+00:00,40359,244.77,245.17,245.24,244.69
19626,2023-07-24 09:45:00+00:00,20916,245.16,244.95,245.19,244.79
19627,2023-07-24 10:00:00+00:00,16806,244.95,244.99,245.0,244.73
19628,2023-07-24 10:15:00+00:00,21307,244.98,244.86,244.99,244.78
19629,2023-07-24 10:30:00+00:00,34715,244.84,244.69,244.86,244.56
19630,2023-07-24 10:45:00+00:00,24308,244.69,244.71,244.9,244.6
19631,2023-07-24 11:00:00+00:00,22609,244.71,244.85,244.88,244.57
19632,2023-07-24 11:15:00+00:00,26531,244.83,244.94,244.99,244.66
19633,2023-07-24 11:30:00+00:00,37922,244.91,245.07,245.18,244.91
19634,2023-07-24 11:45:00+00:00,12841,245.11,245.07,245.13,245.0
19635,2023-07-24 12:00:00+00:00,20059,245.05,244.93,245.08,244.81
19636,2023-07-24 12:15:00+00:00,14327,244.9,245.08,245.1,244.8
19637,2023-07-24 12:30:00+00:00,46341,245.08,245.23,245.3,245.07
19638,2023-07-24 12:45:00+00:00,16034,245.24,244.97,245.26,244.92
19639,2023-07-24 13:00:00+00:00,18701,244.98,245.13,245.15,244.86
19640,2023-07-24 13:15:00+00:00,24042,245.12,245.03,245.15,244.95
19641,2023-07-24 13:30:00+00:00,92850,245.03,244.44,245.07,244.18
19642,2023-07-24 13:45:00+00:00,39110,244.43,244.39,244.5,244.19
19643,2023-07-24 14:00:00+00:00,38057,244.39,244.34,244.46,244.25
19644,2023-07-24 14:15:00+00:00,27897,244.34,244.64,244.71,244.33
19645,2023-07-24 14:30:00+00:00,18184,244.64,244.76,244.78,244.64
19646,2023-07-24 14:45:00+00:00,22610,244.76,244.49,244.8,244.38
19647,2023-07-24 15:00:00+00:00,35175,244.5,244.58,244.9,244.3
19648,2023-07-24 15:15:00+00:00,29625,244.59,244.72,244.76,244.51
19649,2023-07-24 15:30:00+00:00,11685,244.71,244.65,244.75,244.57
19650,2023-07-24 15:45:00+00:00,17954,244.95,244.95,244.95,244.95
19651,2023-07-24 16:00:00+00:00,10659,244.55,244.68,244.9,244.42
19652,2023-07-24 16:15:00+00:00,11884,244.68,244.8,244.85,244.67
19653,2023-07-24 16:30:00+00:00,16376,244.81,244.89,244.94,244.8
19654,2023-07-24 16:45:00+00:00,8259,244.89,244.82,244.9,244.8
19655,2023-07-24 17:00:00+00:00,7646,244.82,244.81,244.87,244.71
19656,2023-07-24 17:15:00+00:00,11871,244.8,244.78,244.81,244.73
19657,2023-07-24 17:30:00+00:00,14365,244.78,244.79,244.79,244.67
19658,2023-07-24 17:45:00+00:00,3001,244.79,244.75,244.8,244.74
19659,2023-07-24 18:00:00+00:00,6006,244.75,244.77,244.79,244.7
19660,2023-07-24 18:15:00+00:00,10249,244.73,244.77,244.8,244.71
19661,2023-07-24 18:30:00+00:00,3320,244.8,244.75,244.8,244.72
19662,2023-07-24 18:45:00+00:00,5620,244.75,244.81,244.81,244.71
19663,2023-07-24 19:00:00+00:00,15581,244.8,244.93,244.96,244.8
19664,2023-07-24 19:15:00+00:00,10465,244.93,244.84,244.94,244.72
19665,2023-07-24 19:30:00+00:00,9821,244.84,244.85,244.92,244.74
19666,2023-07-24 19:45:00+00:00,11840,244.85,244.91,244.93,244.74
19667,2023-07-24 20:00:00+00:00,17622,244.91,244.74,244.92,244.72
19668,2023-07-24 20:15:00+00:00,5453,244.74,244.77,244.8,244.72
19669,2023-07-24 20:30:00+00:00,11890,244.77,244.82,244.9,244.73
19670,2023-07-24 20:45:00+00:00,6146,244.82,244.87,244.89,244.73
19671,2023-07-25 07:00:00+00:00,113206,245.37,245.03,245.42,244.81
19672,2023-07-25 07:15:00+00:00,147747,245.03,245.7,245.74,245.03
19673,2023-07-25 07:30:00+00:00,256190,245.7,246.07,246.17,245.7
19674,2023-07-25 07:45:00+00:00,155789,246.07,246.22,246.37,246.01
19675,2023-07-25 08:00:00+00:00,120218,246.21,245.97,246.3,245.86
19676,2023-07-25 08:15:00+00:00,77656,245.99,246.36,246.4,245.96
19677,2023-07-25 08:30:00+00:00,64826,246.36,246.19,246.36,246.1
19678,2023-07-25 08:45:00+00:00,49070,246.19,246.22,246.25,246.1
19679,2023-07-25 09:00:00+00:00,130035,246.22,246.17,246.3,245.86
19680,2023-07-25 09:15:00+00:00,38155,246.2,246.15,246.24,246.08
19681,2023-07-25 09:30:00+00:00,49895,246.15,246.26,246.3,246.02
19682,2023-07-25 09:45:00+00:00,26391,246.26,246.29,246.29,246.25
19683,2023-07-25 10:00:00+00:00,186688,246.29,246.59,246.6,246.28
19684,2023-07-25 10:15:00+00:00,221060,246.6,247.16,247.17,246.59
19685,2023-07-25 10:30:00+00:00,187356,247.16,247.3,247.55,247.16
19686,2023-07-25 10:45:00+00:00,49220,247.3,247.29,247.33,247.11
19687,2023-07-25 11:00:00+00:00,54426,247.29,247.36,247.41,247.28
19688,2023-07-25 11:15:00+00:00,59417,247.34,247.29,247.48,247.21
19689,2023-07-25 11:30:00+00:00,54795,247.29,247.28,247.35,247.04
19690,2023-07-25 11:45:00+00:00,47458,247.28,247.17,247.35,247.11
19691,2023-07-25 12:00:00+00:00,41412,247.2,247.15,247.35,247.1
19692,2023-07-25 12:15:00+00:00,108832,247.2,246.82,247.2,246.72
19693,2023-07-25 12:30:00+00:00,91612,246.81,246.77,246.87,246.36
19694,2023-07-25 12:45:00+00:00,21928,246.75,246.77,246.81,246.68
19695,2023-07-25 13:00:00+00:00,68177,246.76,246.68,246.78,246.5
19696,2023-07-25 13:15:00+00:00,65988,246.68,246.88,246.88,246.65
19697,2023-07-25 13:30:00+00:00,160635,246.88,247.27,247.47,246.7
19698,2023-07-25 13:45:00+00:00,57425,247.27,247.26,247.32,247.09
19699,2023-07-25 14:00:00+00:00,51012,247.27,247.41,247.44,247.24
19700,2023-07-25 14:15:00+00:00,124744,247.44,247.37,247.5,247.08
19701,2023-07-25 14:30:00+00:00,107515,247.37,247.38,247.55,246.87
19702,2023-07-25 14:45:00+00:00,80087,247.39,247.47,247.52,247.39
19703,2023-07-25 15:00:00+00:00,54914,247.45,247.07,247.49,246.84
19704,2023-07-25 15:15:00+00:00,135704,247.06,246.74,247.1,246.63
19705,2023-07-25 15:30:00+00:00,161812,246.73,246.63,246.73,246.1
19706,2023-07-25 15:45:00+00:00,40051,246.75,246.75,246.75,246.75
19707,2023-07-25 16:00:00+00:00,47617,246.63,247.01,247.1,246.41
19708,2023-07-25 16:15:00+00:00,43356,247.02,247.19,247.27,247.02
19709,2023-07-25 16:30:00+00:00,151289,247.19,247.42,247.77,247.0
19710,2023-07-25 16:45:00+00:00,43053,247.43,247.24,247.46,247.16
19711,2023-07-25 17:00:00+00:00,16067,247.24,247.18,247.32,247.18
19712,2023-07-25 17:15:00+00:00,23809,247.18,247.25,247.41,247.16
19713,2023-07-25 17:30:00+00:00,10226,247.26,247.22,247.34,247.15
19714,2023-07-25 17:45:00+00:00,8330,247.21,247.28,247.3,247.2
19715,2023-07-25 18:00:00+00:00,6002,247.28,247.3,247.3,247.2
19716,2023-07-25 18:15:00+00:00,8485,247.29,247.24,247.36,247.24
19717,2023-07-25 18:30:00+00:00,11255,247.25,247.15,247.27,247.15
19718,2023-07-25 18:45:00+00:00,13488,247.18,247.08,247.18,247.01
19719,2023-07-25 19:00:00+00:00,9094,247.1,247.14,247.2,247.05
19720,2023-07-25 19:15:00+00:00,13058,247.1,247.3,247.41,247.07
19721,2023-07-25 19:30:00+00:00,16798,247.36,247.11,247.4,247.11
19722,2023-07-25 19:45:00+00:00,6558,247.26,247.17,247.3,247.17
19723,2023-07-25 20:00:00+00:00,18429,247.19,247.09,247.2,247.05
19724,2023-07-25 20:15:00+00:00,13861,247.1,247.27,247.3,247.09
19725,2023-07-25 20:30:00+00:00,40059,247.27,247.33,247.47,247.03
19726,2023-07-25 20:45:00+00:00,6099,247.3,247.2,247.36,247.12
19727,2023-07-26 07:00:00+00:00,352079,247.22,247.88,248.33,246.76
19728,2023-07-26 07:15:00+00:00,155103,247.88,247.02,248.08,247.01
19729,2023-07-26 07:30:00+00:00,156782,247.01,246.56,247.19,246.56
19730,2023-07-26 07:45:00+00:00,94307,246.56,246.61,247.0,246.5
19731,2023-07-26 08:00:00+00:00,252863,246.6,246.1,246.72,245.9
19732,2023-07-26 08:15:00+00:00,98604,246.1,246.54,246.65,246.09
19733,2023-07-26 08:30:00+00:00,42842,246.54,246.64,246.7,246.41
19734,2023-07-26 08:45:00+00:00,67261,246.64,246.65,246.8,246.58
19735,2023-07-26 09:00:00+00:00,54782,246.65,246.56,246.78,246.53
19736,2023-07-26 09:15:00+00:00,69749,246.56,246.66,246.8,246.42
19737,2023-07-26 09:30:00+00:00,30347,246.66,246.46,246.7,246.31
19738,2023-07-26 09:45:00+00:00,26515,246.43,246.29,246.48,246.28
19739,2023-07-26 10:00:00+00:00,55693,246.29,246.54,246.54,246.28
19740,2023-07-26 10:15:00+00:00,37689,246.53,246.62,246.7,246.5
19741,2023-07-26 10:30:00+00:00,17983,246.62,246.63,246.66,246.61
19742,2023-07-26 10:45:00+00:00,67916,246.63,247.06,247.17,246.6
19743,2023-07-26 11:00:00+00:00,91713,247.06,247.34,247.47,247.05
19744,2023-07-26 11:15:00+00:00,73139,247.33,247.38,247.47,247.23
19745,2023-07-26 11:30:00+00:00,22577,247.37,247.35,247.4,247.27
19746,2023-07-26 11:45:00+00:00,63702,247.34,247.42,247.5,247.22
19747,2023-07-26 12:00:00+00:00,86736,247.42,247.55,247.65,247.28
19748,2023-07-26 12:15:00+00:00,44974,247.55,247.29,247.57,247.22
19749,2023-07-26 12:30:00+00:00,55268,247.3,247.15,247.42,247.1
19750,2023-07-26 12:45:00+00:00,22408,247.14,247.26,247.26,247.04
19751,2023-07-26 13:00:00+00:00,28609,247.26,247.15,247.35,247.01
19752,2023-07-26 13:15:00+00:00,20826,247.15,247.25,247.32,247.1
19753,2023-07-26 13:30:00+00:00,26117,247.26,247.28,247.29,247.1
19754,2023-07-26 13:45:00+00:00,66641,247.28,247.49,247.6,247.24
19755,2023-07-26 14:00:00+00:00,45167,247.5,247.7,247.7,247.33
19756,2023-07-26 14:15:00+00:00,28927,247.69,247.43,247.75,247.35
19757,2023-07-26 14:30:00+00:00,26739,247.43,247.46,247.51,247.24
19758,2023-07-26 14:45:00+00:00,33253,247.5,247.14,247.56,247.14
19759,2023-07-26 15:00:00+00:00,48208,247.15,246.98,247.24,246.88
19760,2023-07-26 15:15:00+00:00,22414,246.97,247.2,247.2,246.94
19761,2023-07-26 15:30:00+00:00,20413,247.2,247.22,247.24,246.96
19762,2023-07-26 15:45:00+00:00,14161,246.92,246.92,246.92,246.92
19763,2023-07-26 16:00:00+00:00,8889,246.81,247.15,247.16,246.81
19764,2023-07-26 16:15:00+00:00,18510,247.15,246.95,247.19,246.9
19765,2023-07-26 16:30:00+00:00,12500,246.95,246.99,247.0,246.83
19766,2023-07-26 16:45:00+00:00,6492,246.99,246.97,247.0,246.86
19767,2023-07-26 17:00:00+00:00,9484,246.98,247.0,247.05,246.86
19768,2023-07-26 17:15:00+00:00,8081,247.01,247.0,247.05,247.0
19769,2023-07-26 17:30:00+00:00,6552,247.01,246.92,247.02,246.9
19770,2023-07-26 17:45:00+00:00,3097,246.92,246.98,246.99,246.9
19771,2023-07-26 18:00:00+00:00,12005,246.98,247.1,247.13,246.95
19772,2023-07-26 18:15:00+00:00,7121,247.1,247.09,247.1,247.0
19773,2023-07-26 18:30:00+00:00,6029,247.06,247.15,247.17,247.03
19774,2023-07-26 18:45:00+00:00,11477,247.14,247.27,247.28,247.13
19775,2023-07-26 19:00:00+00:00,8587,247.28,247.24,247.28,247.2
19776,2023-07-26 19:15:00+00:00,10535,247.25,247.16,247.25,247.05
19777,2023-07-26 19:30:00+00:00,4773,247.16,247.24,247.25,247.05
19778,2023-07-26 19:45:00+00:00,2967,247.24,247.16,247.25,247.15
19779,2023-07-26 20:00:00+00:00,12656,247.18,247.01,247.21,247.0
